Date,Close,Open,High,Low
2017-01-05,1182.6,1165.3,1186.5,1165.3
2017-01-06,1174.8,1179.7,1180.1,1172.6
2017-01-09,1186.3,1174.9,1187.2,1174.6
2017-01-10,1186.9,1183.5,1191.2,1181.9
2017-01-11,1198.0,1189.1,1199.8,1178.8
2017-01-12,1201.2,1193.4,1208.1,1193.4
2017-01-13,1197.5,1195.6,1201.8,1189.4
2017-01-16,1212.9,1199.4,1218.9,1198.0
2017-01-17,1214.3,1200.8,1220.0,1200.8
2017-01-18,1213.5,1218.2,1218.2,1203.6
2017-01-19,1202.7,1203.6,1207.4,1197.3
2017-01-20,1206.0,1204.9,1215.9,1199.7
2017-01-23,1216.6,1210.8,1220.0,1210.4
2017-01-24,1211.7,1218.4,1220.6,1207.5
2017-01-25,1199.0,1209.8,1209.8,1193.9
2017-01-26,1191.0,1202.1,1203.1,1185.1
2017-01-27,1189.8,1190.2,1192.4,1181.7
2017-01-30,1196.0,1194.6,1201.3,1190.0
2017-01-31,1211.4,1197.7,1217.4,1195.6
2017-02-01,1208.3,1212.2,1215.0,1199.7
2017-02-02,1219.4,1211.2,1227.5,1210.2
2017-02-03,1220.8,1217.8,1223.2,1208.3
2017-02-06,1232.1,1221.9,1237.5,1220.8
2017-02-07,1236.1,1236.9,1237.5,1229.2
2017-02-08,1239.5,1235.2,1246.6,1231.3
2017-02-09,1236.8,1242.7,1246.2,1226.1
2017-02-10,1235.9,1229.6,1238.9,1222.6
2017-02-13,1225.8,1234.2,1234.4,1220.3
2017-02-14,1225.4,1226.1,1236.0,1222.7
2017-02-15,1233.1,1228.6,1234.9,1217.5
2017-02-16,1241.6,1234.3,1243.7,1233.3
2017-02-17,1239.1,1240.8,1245.1,1235.3
2017-02-20,1238.9,1236.4,1240.2,1226.8
2017-02-21,1238.9,1236.4,1240.2,1226.8
2017-02-22,1233.3,1236.9,1241.9,1231.5
2017-02-23,1251.4,1238.3,1252.2,1236.4
2017-02-24,1258.3,1250.6,1261.2,1248.8
2017-02-27,1260.4,1260.4,1260.4,1260.4
2017-02-28,1255.4,1254.7,1258.4,1252.9
2017-03-01,1251.6,1248.2,1252.7,1240.2
2017-03-02,1234.4,1249.4,1249.4,1234.2
2017-03-03,1228.1,1236.0,1237.9,1224.9
2017-03-06,1227.1,1235.1,1236.4,1227.1
2017-03-07,1217.7,1227.1,1227.1,1215.6
2017-03-08,1211.0,1219.0,1219.0,1208.4
2017-03-09,1204.8,1209.3,1209.3,1201.5
2017-03-10,1203.0,1202.0,1206.4,1197.2
2017-03-13,1204.7,1207.0,1211.6,1204.6
2017-03-14,1204.2,1203.6,1208.5,1198.6
2017-03-15,1202.3,1199.5,1223.0,1198.3
2017-03-16,1228.6,1220.5,1234.0,1220.0
2017-03-17,1231.7,1227.0,1232.7,1225.8
2017-03-20,1235.6,1231.6,1236.2,1231.6
2017-03-21,1248.0,1235.9,1248.8,1228.4
2017-03-22,1251.2,1246.5,1252.5,1246.0
2017-03-23,1248.6,1249.0,1254.5,1244.3
2017-03-24,1250.1,1247.6,1252.5,1242.5
2017-03-27,1257.3,1251.7,1262.4,1247.7
2017-03-28,1257.2,1255.3,1259.8,1249.0
2017-03-29,1255.3,1253.5,1255.9,1248.7
2017-03-30,1248.0,1256.1,1256.5,1244.2
2017-03-31,1251.2,1244.6,1252.8,1241.5
2017-04-03,1254.0,1251.9,1255.9,1246.4
2017-04-04,1258.4,1255.5,1263.7,1255.5
2017-04-05,1248.5,1258.2,1259.3,1245.4
2017-04-06,1253.3,1257.6,1260.9,1251.3
2017-04-07,1257.3,1253.9,1273.3,1252.4
2017-04-10,1253.9,1255.6,1258.9,1248.2
2017-04-11,1274.2,1256.8,1277.4,1254.7
2017-04-12,1278.1,1277.2,1289.0,1273.8
2017-04-13,1288.5,1288.3,1290.7,1283.8
2017-04-17,1291.9,1292.4,1297.4,1283.1
2017-04-18,1294.1,1286.7,1294.4,1280.6
2017-04-19,1283.4,1291.7,1292.7,1275.4
2017-04-20,1283.8,1282.2,1285.2,1278.0
2017-04-21,1289.1,1283.3,1290.1,1280.0
2017-04-24,1277.5,1280.0,1280.0,1266.0
2017-04-25,1267.2,1277.9,1279.9,1262.8
2017-04-26,1264.2,1265.5,1272.8,1260.7
2017-04-27,1267.6,1267.6,1267.6,1267.6
2017-04-28,1270.0,1267.9,1270.5,1267.3
2017-05-01,1257.2,1266.4,1267.7,1257.0
2017-05-02,1258.7,1258.5,1259.5,1254.7
2017-05-03,1250.2,1254.5,1255.2,1239.3
2017-05-04,1230.2,1240.2,1242.8,1228.1
2017-05-05,1228.5,1230.4,1236.8,1228.3
2017-05-08,1228.7,1224.2,1238.0,1223.9
2017-05-09,1217.7,1228.9,1228.9,1216.0
2017-05-10,1220.5,1224.1,1227.2,1219.4
2017-05-11,1225.8,1220.1,1229.0,1220.1
2017-05-12,1229.3,1226.8,1232.9,1226.4
2017-05-15,1231.6,1230.0,1238.8,1229.9
2017-05-16,1238.0,1232.8,1240.0,1232.1
2017-05-17,1260.4,1238.4,1262.0,1238.4
2017-05-18,1254.5,1263.0,1266.7,1248.0
2017-05-19,1255.2,1248.6,1257.8,1248.5
2017-05-22,1263.0,1259.0,1263.3,1253.3
2017-05-23,1257.1,1263.3,1265.1,1252.3
2017-05-24,1254.7,1253.2,1260.0,1249.8
2017-05-25,1258.0,1260.3,1261.0,1255.1
2017-05-26,1269.7,1257.2,1271.0,1254.5
2017-05-29,1265.7,1271.2,1273.4,1261.8
2017-05-30,1265.7,1271.2,1273.4,1261.8
2017-05-31,1275.4,1265.7,1276.8,1262.0
2017-06-01,1270.1,1271.6,1272.8,1263.7
2017-06-02,1280.2,1268.0,1282.2,1261.3
2017-06-05,1282.7,1282.6,1286.0,1280.2
2017-06-06,1297.5,1282.5,1298.8,1282.1
2017-06-07,1293.2,1297.0,1297.6,1285.0
2017-06-08,1279.5,1289.5,1291.5,1273.5
2017-06-09,1271.4,1283.5,1284.6,1266.7
2017-06-12,1268.9,1269.7,1272.4,1265.6
2017-06-13,1268.6,1267.7,1271.0,1260.5
2017-06-14,1275.9,1268.4,1284.2,1259.0
2017-06-15,1254.6,1262.7,1268.5,1252.7
2017-06-16,1256.5,1255.6,1258.6,1253.2
2017-06-19,1246.7,1255.8,1257.3,1244.3
2017-06-20,1243.5,1245.4,1249.4,1242.4
2017-06-21,1245.8,1243.9,1248.8,1241.7
2017-06-22,1249.4,1246.4,1256.0,1246.4
2017-06-23,1256.4,1250.9,1260.0,1250.6
2017-06-26,1246.4,1258.1,1259.0,1236.5
2017-06-27,1246.9,1245.2,1253.8,1241.8
2017-06-28,1249.1,1247.3,1255.7,1246.7
2017-06-29,1247.6,1247.6,1247.6,1247.6
2017-06-30,1244.1,1245.0,1245.0,1242.7
2017-07-03,1221.0,1244.4,1244.4,1220.2
2017-07-04,1221.7,1220.1,1228.4,1216.5
2017-07-05,1223.4,1223.0,1230.0,1218.3
2017-07-06,1225.0,1228.0,1229.0,1224.2
2017-07-07,1211.4,1221.7,1228.9,1209.8
2017-07-10,1214.9,1212.6,1216.0,1205.9
2017-07-11,1216.4,1214.3,1218.2,1209.6
2017-07-12,1220.8,1218.7,1226.0,1215.8
2017-07-13,1218.9,1219.8,1224.6,1217.4
2017-07-14,1229.1,1218.4,1234.0,1216.8
2017-07-17,1235.3,1230.6,1236.8,1230.6
2017-07-18,1243.4,1235.5,1245.1,1234.8
2017-07-19,1243.4,1243.4,1244.4,1237.5
2017-07-20,1246.8,1242.1,1248.2,1236.0
2017-07-21,1256.0,1245.0,1256.3,1244.4
2017-07-24,1255.6,1256.0,1259.6,1253.1
2017-07-25,1253.5,1256.1,1259.0,1250.4
2017-07-26,1250.8,1250.7,1264.7,1244.8
2017-07-27,1261.5,1261.3,1266.2,1255.5
2017-07-28,1271.9,1261.9,1273.7,1260.3
2017-07-31,1270.1,1273.0,1273.9,1268.4
2017-08-01,1276.1,1272.4,1276.9,1265.2
2017-08-02,1275.1,1271.7,1275.6,1265.8
2017-08-03,1271.1,1269.0,1273.7,1259.7
2017-08-04,1261.3,1272.0,1273.0,1256.9
2017-08-07,1261.4,1261.4,1262.4,1258.1
2017-08-08,1259.3,1259.8,1267.7,1254.0
2017-08-09,1276.0,1262.7,1281.2,1262.7
2017-08-10,1286.7,1280.2,1290.4,1277.2
2017-08-11,1290.7,1289.5,1294.6,1283.5
2017-08-14,1287.0,1292.9,1293.0,1280.9
2017-08-15,1276.3,1284.2,1284.2,1269.4
2017-08-16,1279.5,1273.8,1286.1,1270.0
2017-08-17,1289.1,1286.0,1292.5,1283.2
2017-08-18,1288.3,1290.7,1303.5,1285.7
2017-08-21,1293.3,1285.5,1296.0,1282.9
2017-08-22,1287.6,1293.2,1294.0,1283.8
2017-08-23,1291.3,1286.9,1293.7,1284.7
2017-08-24,1288.6,1292.5,1293.0,1286.1
2017-08-25,1294.5,1288.1,1297.7,1277.0
2017-08-28,1311.8,1294.1,1314.0,1294.0
2017-08-29,1315.3,1315.6,1328.2,1306.9
2017-08-30,1312.3,1312.3,1312.3,1312.3
2017-08-31,1320.4,1314.8,1315.1,1314.5
2017-09-01,1328.5,1327.3,1329.0,1327.0
2017-09-04,1344.5,1339.7,1349.7,1331.1
2017-09-05,1342.6,1338.1,1347.3,1330.4
2017-09-06,1337.1,1343.7,1345.1,1335.6
2017-09-07,1348.4,1337.8,1352.5,1337.8
2017-09-08,1349.1,1352.2,1359.0,1346.8
2017-09-11,1333.2,1346.0,1346.0,1328.8
2017-09-12,1330.5,1330.5,1330.7,1324.4
2017-09-13,1325.6,1334.1,1334.9,1322.3
2017-09-14,1326.9,1320.0,1330.0,1317.8
2017-09-15,1322.9,1333.0,1335.0,1322.1
2017-09-18,1308.3,1318.6,1320.4,1307.4
2017-09-19,1308.2,1308.4,1312.2,1306.9
2017-09-20,1314.0,1311.9,1316.5,1297.8
2017-09-21,1292.2,1302.0,1302.0,1289.0
2017-09-22,1294.9,1292.3,1298.6,1291.9
2017-09-25,1308.8,1294.7,1311.4,1291.8
2017-09-26,1299.5,1310.8,1313.9,1294.0
2017-09-27,1285.8,1295.4,1296.6,1282.1
2017-09-28,1288.7,1285.1,1291.6,1280.4
2017-09-29,1284.8,1290.1,1293.2,1278.2
2017-10-02,1275.8,1282.2,1282.8,1272.0
2017-10-03,1274.6,1273.1,1277.4,1271.0
2017-10-04,1276.8,1274.5,1285.0,1273.1
2017-10-05,1273.2,1277.5,1281.6,1268.5
2017-10-06,1274.9,1270.6,1279.2,1262.8
2017-10-09,1285.0,1278.6,1288.0,1277.7
2017-10-10,1293.8,1286.8,1296.7,1284.6
2017-10-11,1288.9,1290.7,1295.9,1286.8
2017-10-12,1296.5,1294.6,1299.8,1291.8
2017-10-13,1304.6,1296.0,1306.4,1292.9
2017-10-16,1303.0,1306.0,1308.4,1292.5
2017-10-17,1286.2,1297.2,1298.4,1283.2
2017-10-18,1283.0,1286.9,1290.8,1278.6
2017-10-19,1290.0,1282.8,1292.8,1277.6
2017-10-20,1280.5,1292.0,1292.9,1279.3
2017-10-23,1280.9,1281.5,1284.7,1273.6
2017-10-24,1278.3,1283.9,1285.3,1274.8
2017-10-25,1279.0,1278.0,1281.3,1272.0
2017-10-26,1269.6,1278.6,1283.8,1266.4
2017-10-27,1271.8,1268.0,1275.2,1263.8
2017-10-30,1279.8,1279.8,1279.8,1279.8
2017-10-31,1272.4,1275.1,1275.1,1270.8
2017-11-01,1279.2,1271.6,1280.8,1271.6
2017-11-02,1279.8,1278.4,1285.8,1278.1
2017-11-03,1270.8,1279.3,1282.6,1268.6
2017-11-06,1283.3,1271.1,1285.5,1271.1
2017-11-07,1277.5,1282.7,1282.7,1274.5
2017-11-08,1285.4,1276.1,1287.7,1276.1
2017-11-09,1289.2,1284.7,1290.0,1284.3
2017-11-10,1275.9,1287.5,1288.0,1275.8
2017-11-13,1280.6,1277.0,1281.0,1276.3
2017-11-14,1284.6,1278.0,1285.4,1273.1
2017-11-15,1279.4,1283.3,1291.3,1279.3
2017-11-16,1279.9,1280.5,1283.0,1277.0
2017-11-17,1298.2,1279.9,1298.2,1279.9
2017-11-20,1277.1,1294.5,1296.1,1275.9
2017-11-21,1283.5,1280.0,1286.0,1278.2
2017-11-22,1294.1,1282.1,1295.7,1280.8
2017-11-23,1287.3,1291.9,1293.3,1285.1
2017-11-24,1289.2,1292.8,1295.0,1287.2
2017-11-27,1296.2,1292.0,1300.7,1288.5
2017-11-28,1296.6,1295.8,1298.5,1291.9
2017-11-29,1286.2,1298.0,1300.4,1285.1
2017-11-30,1276.7,1286.9,1288.4,1273.1
2017-12-01,1282.3,1277.9,1292.5,1274.2
2017-12-04,1277.7,1277.6,1280.5,1273.5
2017-12-05,1264.9,1279.1,1279.8,1263.2
2017-12-06,1266.1,1268.3,1271.8,1264.8
2017-12-07,1253.1,1265.2,1266.8,1245.8
2017-12-08,1248.4,1249.5,1254.4,1244.4
2017-12-11,1246.9,1249.2,1253.4,1242.4
2017-12-12,1241.7,1243.9,1247.9,1238.3
2017-12-13,1248.6,1246.3,1259.7,1242.3
2017-12-14,1257.1,1258.1,1261.6,1252.8
2017-12-15,1257.5,1255.5,1264.5,1255.2
2017-12-18,1265.5,1257.8,1267.0,1255.3
2017-12-19,1264.2,1265.4,1268.6,1262.3
2017-12-20,1269.6,1264.8,1271.4,1264.4
2017-12-21,1270.6,1268.8,1272.5,1266.0
2017-12-22,1278.8,1270.3,1280.4,1268.4
2017-12-26,1287.5,1279.0,1288.4,1277.7
2017-12-27,1291.4,1287.8,1293.2,1286.0
2017-12-28,1299.5,1299.5,1299.5,1299.5
2017-12-29,1311.4,1307.2,1308.8,1307.0
2018-01-02,1318.3,1311.0,1322.3,1310.8
2018-01-03,1320.8,1322.0,1324.5,1311.5
2018-01-04,1323.9,1316.9,1329.3,1310.0
2018-01-05,1324.5,1324.3,1325.9,1318.5
2018-01-08,1322.7,1323.8,1324.8,1318.0
2018-01-09,1315.9,1321.0,1322.8,1312.3
2018-01-10,1321.6,1315.0,1329.5,1312.4
2018-01-11,1324.7,1320.6,1326.5,1319.2
2018-01-12,1337.2,1325.1,1342.0,1324.1
2018-01-15,1337.1,1337.3,1345.0,1332.1
2018-01-16,1339.3,1339.2,1346.5,1335.0
2018-01-17,1341.4,1341.8,1345.2,1329.6
2018-01-18,1329.5,1330.4,1334.8,1326.9
2018-01-19,1335.3,1329.8,1339.4,1329.6
2018-01-22,1334.3,1337.4,1337.6,1331.4
2018-01-23,1339.0,1335.2,1343.9,1333.3
2018-01-24,1358.7,1343.0,1363.4,1342.0
2018-01-25,1365.2,1359.6,1367.5,1343.4
2018-01-26,1354.4,1348.7,1358.2,1347.7
2018-01-29,1342.2,1351.6,1353.4,1338.0
2018-01-30,1340.0,1344.0,1352.5,1337.5
2018-01-31,1343.1,1341.8,1351.0,1335.5
2018-02-01,1347.9,1348.2,1354.3,1340.2
2018-02-02,1337.3,1352.2,1353.3,1330.1
2018-02-05,1336.5,1334.6,1344.8,1331.6
2018-02-06,1329.5,1343.1,1349.3,1322.8
2018-02-07,1314.6,1326.6,1334.8,1313.5
2018-02-08,1319.0,1320.7,1324.5,1309.0
2018-02-09,1315.7,1321.0,1325.0,1313.2
2018-02-12,1326.4,1317.1,1330.0,1316.3
2018-02-13,1330.4,1325.0,1333.5,1323.7
2018-02-14,1358.0,1331.9,1358.6,1319.1
2018-02-15,1355.3,1353.0,1359.8,1350.8
2018-02-16,1356.2,1356.6,1364.4,1347.3
2018-02-19,1331.2,1350.2,1354.0,1330.6
2018-02-20,1331.2,1350.2,1354.0,1330.6
2018-02-21,1332.1,1331.2,1338.5,1324.4
2018-02-22,1332.7,1326.2,1334.4,1322.9
2018-02-23,1330.3,1333.7,1334.2,1327.7
2018-02-26,1332.8,1330.4,1342.9,1328.0
2018-02-27,1321.4,1321.4,1321.4,1321.4
2018-02-28,1320.6,1323.8,1323.8,1323.8
2018-03-01,1307.9,1311.8,1324.1,1308.3
2018-03-02,1325.9,1320.6,1328.6,1319.9
2018-03-05,1322.6,1330.5,1331.1,1322.8
2018-03-06,1337.9,1326.0,1342.4,1325.7
2018-03-07,1330.3,1344.0,1344.0,1326.5
2018-03-08,1324.4,1328.9,1331.7,1323.1
2018-03-09,1326.7,1322.0,1327.9,1316.6
2018-03-12,1323.5,1326.9,1326.9,1318.7
2018-03-13,1329.8,1328.5,1330.7,1317.0
2018-03-14,1328.2,1329.4,1332.9,1325.4
2018-03-15,1320.4,1328.3,1330.2,1318.0
2018-03-16,1314.8,1318.8,1323.3,1312.0
2018-03-19,1320.3,1315.8,1321.5,1310.0
2018-03-20,1314.5,1319.4,1319.6,1309.3
2018-03-21,1324.0,1313.9,1339.3,1312.3
2018-03-22,1329.8,1334.2,1337.3,1327.1
2018-03-23,1352.4,1332.0,1352.8,1332.0
2018-03-26,1357.6,1350.9,1358.3,1346.5
2018-03-27,1344.7,1355.2,1358.5,1342.4
2018-03-28,1330.0,1351.1,1352.2,1327.7
2018-03-29,1327.3,1329.3,1332.6,1325.4
2018-04-02,1346.9,1330.7,1349.2,1329.0
2018-04-03,1337.3,1345.0,1346.6,1332.7
2018-04-04,1340.2,1336.7,1352.5,1335.2
2018-04-05,1328.5,1337.1,1338.7,1326.0
2018-04-06,1336.1,1329.7,1339.1,1322.6
2018-04-09,1340.1,1338.0,1341.5,1330.1
2018-04-10,1345.9,1339.8,1346.2,1334.2
2018-04-11,1360.0,1343.1,1369.4,1342.5
2018-04-12,1341.9,1356.3,1356.7,1336.7
2018-04-13,1347.9,1337.6,1350.3,1335.5
2018-04-16,1350.7,1349.8,1353.5,1342.8
2018-04-17,1349.5,1349.1,1352.2,1340.2
2018-04-18,1353.5,1350.4,1359.0,1345.0
2018-04-19,1348.8,1352.4,1357.7,1343.2
2018-04-20,1338.3,1348.5,1348.9,1337.0
2018-04-23,1324.0,1336.2,1337.6,1323.8
2018-04-24,1333.0,1326.1,1334.5,1323.6
2018-04-25,1322.8,1332.0,1333.8,1320.2
2018-04-26,1317.9,1324.2,1328.0,1316.2
2018-04-27,1326.5,1326.5,1326.5,1326.5
2018-04-30,1322.3,1322.3,1322.3,1322.3
2018-05-01,1309.9,1311.0,1311.4,1311.0
2018-05-02,1308.6,1313.3,1316.0,1307.9
2018-05-03,1315.7,1313.0,1321.5,1312.1
2018-05-04,1317.7,1316.5,1317.8,1312.8
2018-05-07,1317.2,1323.0,1323.0,1315.5
2018-05-08,1316.8,1316.7,1321.2,1309.7
2018-05-09,1316.1,1318.1,1320.6,1309.0
2018-05-10,1325.3,1316.4,1325.5,1314.0
2018-05-11,1323.8,1324.6,1328.4,1320.8
2018-05-14,1321.2,1322.5,1325.2,1316.0
2018-05-15,1293.4,1316.9,1317.2,1292.1
2018-05-16,1294.5,1295.0,1298.9,1289.1
2018-05-17,1292.4,1293.1,1296.3,1287.0
2018-05-18,1294.1,1292.6,1296.2,1288.7
2018-05-21,1293.5,1293.9,1295.1,1284.6
2018-05-22,1294.6,1294.5,1298.0,1289.9
2018-05-23,1292.2,1294.4,1299.4,1289.6
2018-05-24,1307.3,1296.1,1309.1,1295.3
2018-05-25,1306.4,1307.1,1309.6,1302.3
2018-05-28,1299.0,1297.2,1306.1,1291.4
2018-05-29,1301.6,1302.8,1309.0,1294.7
2018-05-30,1306.5,1303.1,1308.8,1300.0
2018-05-31,1304.7,1306.0,1311.5,1301.0
2018-06-01,1299.3,1303.0,1304.8,1293.1
2018-06-04,1297.3,1296.7,1302.3,1293.8
2018-06-05,1302.2,1296.4,1304.8,1293.5
2018-06-06,1301.4,1300.6,1306.1,1297.7
2018-06-07,1303.0,1300.9,1307.8,1299.0
2018-06-08,1302.7,1301.3,1304.8,1296.0
2018-06-11,1303.2,1303.5,1307.0,1297.8
2018-06-12,1299.4,1304.5,1304.8,1296.3
2018-06-13,1301.3,1299.6,1305.2,1294.5
2018-06-14,1308.3,1303.1,1313.0,1301.0
2018-06-15,1278.5,1305.9,1306.7,1277.9
2018-06-18,1280.1,1281.1,1284.9,1279.5
2018-06-19,1278.6,1280.7,1286.8,1272.6
2018-06-20,1274.5,1277.3,1278.6,1269.6
2018-06-21,1270.5,1269.7,1272.3,1262.4
2018-06-22,1270.7,1268.6,1273.1,1268.4
2018-06-25,1268.9,1272.2,1274.4,1265.5
2018-06-26,1259.9,1267.3,1269.4,1256.4
2018-06-27,1256.1,1260.5,1261.9,1252.2
2018-06-28,1253.8,1253.8,1253.8,1253.8
2018-06-29,1257.3,1257.3,1257.3,1257.3
2018-07-02,1244.6,1256.0,1257.4,1244.1
2018-07-03,1256.4,1244.9,1259.3,1242.1
2018-07-04,1258.8,1257.7,1261.0,1252.2
2018-07-05,1261.7,1257.8,1263.6,1256.9
2018-07-06,1258.9,1261.5,1262.7,1257.8
2018-07-09,1262.8,1260.4,1269.8,1260.4
2018-07-10,1258.7,1261.6,1263.5,1251.3
2018-07-11,1247.4,1254.1,1256.5,1244.7
2018-07-12,1249.1,1244.7,1250.5,1244.7
2018-07-13,1243.8,1248.9,1250.5,1239.5
2018-07-16,1242.2,1245.2,1248.0,1241.0
2018-07-17,1229.9,1243.2,1247.4,1228.8
2018-07-18,1230.5,1229.6,1230.7,1223.8
2018-07-19,1226.5,1228.9,1231.2,1213.4
2018-07-20,1233.6,1226.7,1234.5,1218.9
2018-07-23,1228.0,1234.2,1237.4,1224.8
2018-07-24,1228.2,1227.3,1232.2,1221.0
2018-07-25,1234.5,1227.2,1236.7,1226.7
2018-07-26,1228.6,1234.6,1237.7,1224.9
2018-07-27,1226.5,1225.8,1230.1,1220.0
2018-07-30,1226.4,1226.5,1229.1,1223.1
2018-07-31,1228.5,1224.9,1232.6,1217.6
2018-08-01,1222.4,1228.2,1228.7,1219.1
2018-08-02,1214.9,1219.4,1224.9,1210.3
2018-08-03,1218.1,1211.8,1223.3,1207.4
2018-08-06,1212.6,1216.7,1220.7,1209.5
2018-08-07,1213.3,1211.0,1219.2,1210.9
2018-08-08,1216.2,1214.1,1218.5,1208.8
2018-08-09,1215.1,1217.1,1220.5,1213.6
2018-08-10,1214.2,1215.3,1220.0,1208.5
2018-08-13,1194.2,1214.2,1216.5,1193.9
2018-08-14,1196.1,1196.3,1200.9,1194.5
2018-08-15,1180.5,1196.8,1197.2,1175.6
2018-08-16,1179.6,1178.1,1184.5,1162.7
2018-08-17,1179.8,1177.5,1187.6,1174.2
2018-08-20,1190.2,1185.5,1193.2,1185.3
2018-08-21,1195.5,1193.0,1199.8,1190.0
2018-08-22,1198.7,1198.7,1203.7,1194.8
2018-08-23,1189.3,1198.0,1198.7,1185.6
2018-08-24,1208.6,1187.1,1210.4,1184.9
2018-08-27,1211.2,1209.2,1214.0,1204.5
2018-08-28,1209.5,1212.8,1215.7,1201.0
2018-08-29,1206.5,1202.2,1208.8,1202.2
2018-08-30,1202.5,1202.5,1202.5,1202.5
2018-08-31,1204.1,1202.7,1205.3,1202.7
2018-09-03,1199.1,1207.0,1207.6,1195.1
2018-09-04,1196.6,1201.8,1204.8,1193.3
2018-09-05,1198.8,1196.1,1200.7,1196.1
2018-09-06,1201.7,1207.6,1209.0,1203.5
2018-09-07,1197.8,1202.8,1203.7,1200.0
2018-09-10,1197.2,1198.8,1199.6,1194.7
2018-09-11,1199.5,1198.7,1198.9,1190.1
2018-09-12,1208.2,1198.9,1210.9,1197.9
2018-09-13,1205.5,1208.9,1213.3,1202.5
2018-09-14,1198.6,1204.2,1209.7,1195.8
2018-09-17,1203.4,1198.5,1207.0,1195.6
2018-09-18,1200.7,1202.8,1204.5,1199.6
2018-09-19,1206.1,1201.5,1208.5,1201.0
2018-09-20,1208.9,1206.4,1210.5,1203.5
2018-09-21,1198.6,1209.7,1212.1,1194.2
2018-09-24,1201.7,1201.2,1205.0,1196.2
2018-09-25,1202.5,1200.2,1204.6,1198.9
2018-09-26,1196.9,1203.0,1203.9,1193.0
2018-09-27,1187.4,1198.9,1202.6,1185.6
2018-09-28,1196.2,1186.8,1198.0,1184.3
2018-10-01,1191.7,1196.1,1196.5,1188.1
2018-10-02,1207.0,1192.7,1212.3,1192.2
2018-10-03,1202.9,1207.0,1212.3,1200.4
2018-10-04,1201.6,1201.4,1210.7,1199.6
2018-10-05,1205.6,1203.7,1209.8,1200.9
2018-10-08,1188.6,1206.7,1208.0,1186.0
2018-10-09,1191.5,1192.2,1195.8,1186.6
2018-10-10,1193.4,1192.7,1198.6,1188.5
2018-10-11,1227.6,1197.9,1230.0,1194.7
2018-10-12,1222.0,1227.7,1228.1,1219.3
2018-10-15,1230.3,1221.2,1236.9,1220.4
2018-10-16,1231.0,1230.5,1235.9,1226.3
2018-10-17,1227.4,1228.0,1232.9,1223.7
2018-10-18,1230.1,1225.5,1233.6,1221.7
2018-10-19,1228.7,1228.6,1234.1,1226.2
2018-10-22,1224.6,1230.5,1232.6,1222.8
2018-10-23,1236.8,1225.1,1243.0,1224.5
2018-10-24,1231.1,1233.8,1238.0,1228.3
2018-10-25,1232.4,1236.6,1242.0,1230.5
2018-10-26,1235.8,1234.7,1246.0,1232.5
2018-10-29,1227.6,1236.4,1237.6,1226.1
2018-10-30,1228.3,1228.3,1228.3,1228.3
2018-10-31,1218.0,1219.8,1221.8,1218.3
2018-11-01,1241.5,1219.0,1228.4,1219.0
2018-11-02,1237.0,1240.7,1240.7,1240.7
2018-11-05,1236.2,1233.8,1237.6,1233.8
2018-11-06,1230.5,1235.7,1241.1,1230.6
2018-11-07,1233.1,1233.1,1241.7,1231.1
2018-11-08,1229.3,1231.3,1231.3,1226.3
2018-11-09,1212.6,1227.2,1227.3,1211.5
2018-11-12,1207.3,1214.0,1214.5,1204.8
2018-11-13,1205.1,1205.2,1209.0,1201.7
2018-11-14,1213.8,1206.7,1217.5,1202.5
2018-11-15,1218.6,1215.4,1219.7,1212.7
2018-11-16,1226.4,1217.3,1229.1,1217.3
2018-11-19,1228.6,1225.7,1229.3,1222.7
2018-11-20,1224.4,1225.3,1232.3,1224.3
2018-11-21,1231.2,1225.7,1232.9,1223.6
2018-11-22,1223.2,1227.8,1229.2,1220.3
2018-11-23,1226.6,1231.3,1232.6,1224.2
2018-11-26,1226.1,1226.6,1231.0,1225.6
2018-11-27,1217.1,1226.9,1228.8,1215.9
2018-11-28,1227.2,1217.7,1230.2,1214.5
2018-11-29,1230.4,1227.1,1234.9,1226.7
2018-11-30,1226.0,1229.9,1231.1,1221.8
2018-12-03,1239.6,1227.8,1240.4,1226.6
2018-12-04,1246.6,1236.3,1247.5,1235.8
2018-12-05,1242.6,1244.6,1244.8,1238.7
2018-12-06,1243.6,1243.0,1249.9,1240.0
2018-12-07,1252.6,1243.1,1255.8,1242.6
2018-12-10,1249.4,1255.6,1256.6,1246.9
2018-12-11,1247.2,1249.8,1255.1,1245.8
2018-12-12,1250.0,1248.3,1252.6,1247.1
2018-12-13,1247.4,1250.7,1251.7,1244.4
2018-12-14,1241.4,1246.2,1247.3,1236.5
2018-12-17,1251.8,1242.8,1252.2,1239.4
2018-12-18,1253.6,1249.7,1254.5,1249.0
2018-12-19,1256.4,1253.5,1262.2,1245.3
2018-12-20,1267.9,1247.0,1270.3,1246.2
2018-12-21,1258.1,1263.5,1266.2,1257.1
2018-12-24,1271.8,1260.7,1273.9,1260.0
2018-12-26,1273.0,1273.5,1282.3,1267.4
2018-12-27,1281.1,1270.1,1281.6,1269.1
2018-12-28,1286.1,1286.1,1286.1,1286.1
2018-12-31,1284.5,1284.0,1288.6,1284.0
2019-01-02,1287.3,1288.1,1293.7,1284.3
2019-01-03,1298.4,1293.5,1298.1,1289.7
2019-01-04,1289.2,1301.0,1301.9,1282.3
2019-01-07,1293.3,1290.2,1299.8,1287.6
2019-01-08,1289.3,1290.4,1291.0,1286.5
